"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6120	Suppressed
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16	5279	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	59	17870	330.2
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1918	339713	564.6
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	153	17758	861.6
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	316	73023	432.7
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3824	280072	1365.4
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5835	1112288	524.6
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	42	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"White"	"2106-3"	117	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	7448	Suppressed
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19	5626	Unreliable
