"Notes"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	20822	Unreliable
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	15	7621	Unreliable
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	120	34547	347.4
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2641	Suppressed
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1788	371827	480.9
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	91	23709	383.8
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	90	13189	682.4
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	276	92817	297.4
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2529	247221	1023.0
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23	3955	581.5
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3604	831485	433.4
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	353	93157	378.9
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	38	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	81441	Suppressed
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	29706	Suppressed
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22	134412	16.4
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10477	Suppressed
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	345	1590254	21.7
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	14	96533	Unreliable
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	56777	37.0
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	55	418831	13.1
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	493	1049690	47.0
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	17087	Suppressed
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	686	3590340	19.1
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	54	384447	14.0
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	91317	Suppressed
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	34401	Suppressed
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	161963	Suppressed
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12203	Unreliable
